SnapshotTime	RecentPlays	AllTimePlays	Favorites	Likes	Bookmarks	AverageRating	NumberOfRatings
6/22/2022 1:55:21 PM	469	5850	8	0	0	5	1
6/22/2022 2:04:43 PM	469	5850	8	0	0	5	1
6/22/2022 2:49:48 PM	467	5850	8	0	0	5	1
6/22/2022 3:05:38 PM	466	5850	8	0	0	5	1
6/22/2022 3:49:47 PM	464	5850	8	0	0	5	1
6/22/2022 4:04:48 PM	464	5850	8	0	0	5	1
6/22/2022 4:08:41 PM	464	5850	8	0	0	5	1
6/22/2022 4:17:23 PM	463	5850	8	0	0	5	1
6/22/2022 4:27:09 PM	463	5850	8	0	0	5	1
6/22/2022 4:28:21 PM	463	5850	8	0	0	5	1
6/22/2022 4:36:30 PM	462	5850	8	0	0	5	1
6/22/2022 4:38:37 PM	462	5850	8	0	0	5	1
6/22/2022 4:56:32 PM	463	5851	8	0	0	5	1
6/22/2022 5:10:38 PM	462	5851	8	0	0	5	1
6/22/2022 5:51:23 PM	463	5854	8	0	0	5	1
6/22/2022 6:06:06 PM	464	5855	8	0	0	5	1
6/22/2022 6:44:06 PM	465	5858	8	0	0	5	1
6/22/2022 6:51:39 PM	465	5858	8	0	0	5	1
6/22/2022 6:55:03 PM	465	5858	8	0	0	5	1
6/22/2022 7:04:45 PM	465	5859	8	0	0	5	1
6/22/2022 7:49:37 PM	467	5863	8	0	0	5	1
6/22/2022 8:05:15 PM	468	5864	8	0	0	5	1
6/22/2022 8:49:23 PM	474	5872	8	0	0	5	1
6/22/2022 9:05:42 PM	473	5872	8	0	0	5	1
6/22/2022 9:48:30 PM	472	5873	8	0	0	5	1
6/22/2022 10:46:22 PM	470	5873	8	0	0	5	1
6/22/2022 10:50:53 PM	469	5873	8	0	0	5	1
6/22/2022 11:04:25 PM	469	5873	8	0	0	5	1
6/22/2022 11:48:51 PM	469	5875	8	0	0	5	1
6/23/2022 12:13:56 AM	472	5879	8	0	0	5	1
6/23/2022 1:11:08 AM	474	5883	8	0	0	5	1
6/23/2022 2:36:43 AM	472	5884	8	0	0	5	1
6/23/2022 3:23:21 AM	472	5886	8	0	0	5	1
6/23/2022 4:02:28 AM	475	5891	8	0	0	5	1
6/23/2022 4:58:00 AM	475	5893	8	0	0	5	1
6/23/2022 5:10:51 AM	475	5893	8	0	0	5	1
6/23/2022 5:50:45 AM	473	5893	8	0	0	5	1
6/23/2022 6:06:45 AM	474	5895	8	0	0	5	1
6/23/2022 6:52:23 AM	477	5899	8	0	0	5	1
6/23/2022 7:04:32 AM	476	5899	8	0	0	5	1
6/23/2022 7:48:43 AM	474	5899	8	0	0	5	1
6/23/2022 8:04:51 AM	474	5899	8	0	0	5	1
6/23/2022 8:54:04 AM	472	5899	8	0	0	5	1
6/23/2022 9:04:45 AM	471	5899	8	0	0	5	1
6/23/2022 9:49:01 AM	470	5899	8	0	0	5	1
6/23/2022 10:06:10 AM	469	5899	8	0	0	5	1
6/23/2022 10:49:27 AM	467	5899	8	0	0	5	1
6/23/2022 11:04:27 AM	467	5899	8	0	0	5	1
6/23/2022 11:48:53 AM	465	5899	8	0	0	5	1
6/23/2022 12:06:56 PM	465	5900	8	0	0	5	1
6/23/2022 1:02:45 PM	463	5900	8	0	0	5	1
6/23/2022 1:54:42 PM	461	5900	8	0	0	5	1
6/23/2022 2:04:18 PM	461	5900	8	0	0	5	1
6/23/2022 2:48:34 PM	459	5900	8	0	0	5	1
6/23/2022 3:05:04 PM	458	5900	8	0	0	5	1
6/23/2022 3:51:03 PM	457	5900	8	0	0	5	1
6/23/2022 4:05:37 PM	456	5900	8	0	0	5	1
6/23/2022 4:56:09 PM	456	5902	8	0	0	5	1
6/23/2022 5:08:20 PM	456	5902	8	0	0	5	1
6/23/2022 5:49:14 PM	457	5905	8	0	0	5	1
6/23/2022 6:04:42 PM	456	5905	8	0	0	5	1
6/23/2022 6:52:22 PM	455	5905	8	0	0	5	1
6/23/2022 7:04:29 PM	454	5905	8	0	0	5	1
6/23/2022 7:48:30 PM	455	5908	8	0	0	5	1
6/23/2022 8:04:31 PM	460	5913	8	0	0	5	1
6/23/2022 8:52:06 PM	460	5915	8	0	0	5	1
6/23/2022 9:06:14 PM	459	5915	8	0	0	5	1
6/23/2022 9:48:28 PM	460	5917	8	0	0	5	1
6/23/2022 10:04:39 PM	463	5921	8	0	0	5	1
6/23/2022 10:48:27 PM	469	5929	8	0	0	5	1
6/23/2022 11:04:40 PM	472	5932	8	0	0	5	1
6/23/2022 11:29:37 PM	473	5934	8	0	0	5	1
6/23/2022 11:38:26 PM	472	5934	8	0	0	5	1
6/23/2022 11:49:56 PM	472	5934	8	0	0	5	1
6/23/2022 11:57:01 PM	472	5934	8	0	0	5	1
6/24/2022 12:15:33 AM	471	5934	8	0	0	5	1
6/24/2022 1:11:17 AM	469	5935	8	0	0	5	1
6/24/2022 3:25:25 AM	471	5944	8	0	0	5	1
6/24/2022 4:04:28 AM	471	5945	8	0	0	5	1
6/24/2022 5:00:34 AM	469	5946	8	0	0	5	1
6/24/2022 5:12:34 AM	469	5947	8	0	0	5	1
6/24/2022 5:48:48 AM	467	5947	8	0	0	5	1
6/24/2022 6:04:57 AM	466	5947	8	0	0	5	1
6/24/2022 6:51:56 AM	464	5947	8	0	0	5	1
6/24/2022 7:04:35 AM	464	5948	8	0	0	5	1
6/24/2022 7:48:32 AM	463	5949	8	0	0	5	1
6/24/2022 8:05:14 AM	462	5949	8	0	0	5	1
6/24/2022 8:51:44 AM	462	5951	8	0	0	5	1
6/24/2022 9:05:06 AM	461	5951	8	0	0	5	1
6/24/2022 9:48:21 AM	459	5951	8	0	0	5	1
6/24/2022 10:05:31 AM	459	5952	8	0	0	5	1
6/24/2022 10:48:57 AM	457	5952	8	0	0	5	1
6/24/2022 11:04:21 AM	458	5954	8	0	0	5	1
6/24/2022 11:48:40 AM	461	5959	8	0	0	5	1
6/24/2022 12:05:32 PM	460	5959	8	0	0	5	1
6/24/2022 1:02:19 PM	462	5963	8	0	0	5	1
6/24/2022 1:55:43 PM	464	5968	8	0	0	5	1
6/24/2022 2:05:59 PM	464	5969	8	0	0	5	1
6/24/2022 2:48:28 PM	466	5973	8	0	0	5	1
6/24/2022 3:04:45 PM	466	5974	8	0	0	5	1
6/24/2022 3:50:44 PM	470	5980	8	0	0	5	1
6/24/2022 4:05:26 PM	471	5982	8	0	0	5	1
6/24/2022 4:56:17 PM	474	5987	8	0	0	5	1
6/24/2022 5:08:15 PM	473	5987	8	0	0	5	1
6/24/2022 5:48:45 PM	480	5996	8	0	0	5	1
6/24/2022 6:05:37 PM	483	6000	8	0	0	5	1
6/24/2022 6:55:31 PM	491	6010	8	0	0	5	1
6/24/2022 7:04:19 PM	490	6010	8	0	0	5	1
6/24/2022 7:49:03 PM	493	6015	8	0	0	5	1
6/24/2022 8:11:14 PM	493	6016	8	0	0	5	1
6/24/2022 8:48:24 PM	492	6017	8	0	0	5	1
6/24/2022 8:58:40 PM	492	6017	8	0	0	5	1
6/24/2022 9:04:32 PM	491	6017	8	0	0	5	1
6/24/2022 9:40:54 PM	490	6017	8	0	0	5	1
6/24/2022 9:48:29 PM	490	6018	8	0	0	5	1
6/24/2022 9:59:13 PM	492	6020	8	0	0	5	1
6/24/2022 10:02:20 PM	492	6021	8	0	0	5	1
6/24/2022 10:03:27 PM	492	6021	8	0	0	5	1
6/24/2022 10:04:31 PM	492	6021	8	0	0	5	1
6/24/2022 10:28:07 PM	492	6022	8	0	0	5	1
6/24/2022 10:34:13 PM	492	6022	8	0	0	5	1
6/24/2022 10:35:50 PM	492	6022	8	0	0	5	1
6/24/2022 10:48:27 PM	492	6023	8	0	0	5	1
6/24/2022 11:04:30 PM	493	6025	8	0	0	5	1
6/24/2022 11:48:27 PM	493	6027	8	0	0	5	1
6/25/2022 12:01:54 AM	493	6028	8	0	0	5	1
6/25/2022 12:15:19 AM	494	6029	8	0	0	5	1
6/25/2022 1:10:59 AM	497	6034	8	0	0	5	1
6/25/2022 3:23:07 AM	501	6044	8	0	0	5	1
6/25/2022 4:00:48 AM	502	6046	8	0	0	5	1
6/25/2022 4:15:01 AM	503	6048	8	0	0	5	1
6/25/2022 4:53:53 AM	511	6057	8	0	0	5	1
6/25/2022 5:04:38 AM	514	6061	8	0	0	5	1
6/25/2022 5:48:33 AM	518	6067	8	0	0	5	1
6/25/2022 6:04:42 AM	519	6068	8	0	0	5	1
6/25/2022 6:50:31 AM	521	6072	8	0	0	5	1
6/25/2022 7:04:28 AM	521	6073	8	0	0	5	1
6/25/2022 7:48:31 AM	521	6075	8	0	0	5	1
6/25/2022 8:04:51 AM	521	6075	8	0	0	5	1
6/25/2022 8:50:19 AM	521	6077	8	0	0	5	1
6/25/2022 9:05:37 AM	520	6077	8	0	0	5	1
6/25/2022 9:48:32 AM	519	6077	8	0	0	5	1
6/25/2022 10:04:55 AM	518	6077	8	0	0	5	1
6/25/2022 10:48:23 AM	516	6077	8	0	0	5	1
6/25/2022 11:04:45 AM	515	6077	8	0	0	5	1
6/25/2022 11:48:34 AM	516	6079	8	0	0	5	1
6/25/2022 12:05:14 PM	516	6080	8	0	0	5	1
6/25/2022 12:56:07 PM	515	6081	8	0	0	5	1
6/25/2022 1:09:15 PM	515	6082	8	0	0	5	1
6/25/2022 1:48:27 PM	516	6084	8	0	0	5	1
6/25/2022 2:04:24 PM	515	6084	8	0	0	5	1
6/25/2022 2:48:30 PM	513	6084	8	0	0	5	1
6/25/2022 3:04:39 PM	512	6084	8	0	0	5	1
6/25/2022 3:48:54 PM	511	6084	8	0	0	5	1
6/25/2022 4:04:34 PM	510	6084	8	0	0	5	1
6/25/2022 4:53:58 PM	510	6086	8	0	0	5	1
6/25/2022 5:04:55 PM	510	6086	8	0	0	5	1
6/25/2022 5:48:48 PM	511	6089	8	0	0	5	1
6/25/2022 6:05:08 PM	512	6091	8	0	0	5	1
6/25/2022 6:50:39 PM	511	6092	8	0	0	5	1
6/25/2022 7:04:21 PM	512	6093	8	0	0	5	1
6/25/2022 7:49:47 PM	512	6095	8	0	0	5	1
6/25/2022 8:05:13 PM	513	6097	8	0	0	5	1
6/25/2022 8:49:36 PM	512	6097	8	0	0	5	1
6/25/2022 9:05:14 PM	511	6097	8	0	0	5	1
6/25/2022 9:49:35 PM	519	6107	8	0	0	5	1
6/25/2022 10:06:27 PM	521	6110	8	0	0	5	1
6/25/2022 10:48:33 PM	521	6111	8	0	0	5	1
6/25/2022 11:04:41 PM	522	6113	8	0	0	5	1
6/25/2022 11:48:56 PM	522	6115	8	0	0	5	1
6/26/2022 12:18:21 AM	523	6117	8	0	0	5	1
6/26/2022 1:10:59 AM	521	6119	8	0	0	5	1
6/26/2022 3:24:49 AM	524	6130	8	0	0	5	1
6/26/2022 4:02:13 AM	528	6136	8	0	0	5	1
6/26/2022 4:54:52 AM	526	6137	8	0	0	5	1
6/26/2022 5:05:54 AM	526	6138	8	0	0	5	1
6/26/2022 5:48:24 AM	525	6139	8	0	0	5	1
6/26/2022 6:04:33 AM	524	6139	8	0	0	5	1
6/26/2022 6:50:29 AM	525	6143	8	0	0	5	1
6/26/2022 7:04:15 AM	524	6143	8	0	0	5	1
6/26/2022 7:49:19 AM	524	6146	8	0	0	5	1
6/26/2022 8:04:42 AM	525	6148	8	0	0	5	1
6/26/2022 8:49:07 AM	523	6148	8	0	0	5	1
6/26/2022 9:04:58 AM	522	6148	8	0	0	5	1
6/26/2022 9:48:35 AM	519	6148	8	0	0	5	1
6/26/2022 10:04:49 AM	518	6148	8	0	0	5	1
6/26/2022 10:48:23 AM	515	6148	8	0	0	5	1
6/26/2022 11:04:50 AM	514	6148	8	0	0	5	1
6/26/2022 11:48:24 AM	514	6150	8	0	0	5	1
6/26/2022 12:05:03 PM	513	6150	8	0	0	5	1
6/26/2022 12:56:32 PM	510	6150	8	0	0	5	1
6/26/2022 1:10:17 PM	509	6150	8	0	0	5	1
6/26/2022 1:49:05 PM	508	6151	8	0	0	5	1
6/26/2022 2:04:29 PM	507	6151	8	0	0	5	1
6/26/2022 2:48:35 PM	505	6152	8	0	0	5	1
6/26/2022 3:04:30 PM	504	6152	8	0	0	5	1
6/26/2022 3:48:47 PM	503	6154	8	0	0	5	1
6/26/2022 4:04:24 PM	504	6155	8	0	0	5	1
6/26/2022 4:53:32 PM	508	6162	8	0	0	5	1
6/26/2022 5:05:13 PM	507	6162	8	0	0	5	1
6/26/2022 5:48:19 PM	505	6163	8	0	0	5	1
6/26/2022 6:04:57 PM	504	6163	8	0	0	5	1
6/26/2022 6:49:29 PM	503	6165	8	0	0	5	1
6/26/2022 7:04:19 PM	502	6165	8	0	0	5	1
6/26/2022 7:48:17 PM	500	6165	8	0	0	5	1
6/26/2022 8:04:40 PM	500	6166	8	0	0	5	1
6/26/2022 8:48:27 PM	497	6166	8	0	0	5	1
6/26/2022 9:04:27 PM	496	6166	8	0	0	5	1
6/26/2022 9:48:29 PM	508	6180	8	0	0	5	1
6/26/2022 10:04:32 PM	510	6183	8	0	0	5	1
6/26/2022 10:48:40 PM	511	6187	8	0	0	5	1
6/26/2022 11:05:00 PM	511	6188	8	0	0	5	1
6/26/2022 11:48:31 PM	509	6189	8	0	0	5	1
6/27/2022 12:16:33 AM	509	6190	8	0	0	5	1
6/27/2022 1:11:13 AM	511	6196	8	0	0	5	1
6/27/2022 3:29:03 AM	524	6217	8	0	0	5	1
6/27/2022 4:09:31 AM	521	6217	8	0	0	5	1
6/27/2022 5:03:46 AM	519	6218	8	0	0	5	1
6/27/2022 5:48:53 AM	518	6220	8	0	0	5	1
6/27/2022 6:05:30 AM	518	6221	8	0	0	5	1
6/27/2022 6:53:32 AM	517	6223	8	0	0	5	1
6/27/2022 7:04:38 AM	516	6223	8	0	0	5	1
6/27/2022 7:48:36 AM	516	6226	8	0	0	5	1
6/27/2022 8:04:46 AM	519	6230	8	0	0	5	1
6/27/2022 8:50:55 AM	523	6237	8	0	0	5	1
6/27/2022 9:04:41 AM	524	6238	8	0	0	5	1
6/27/2022 9:51:22 AM	521	6238	8	0	0	5	1
6/27/2022 10:04:48 AM	520	6238	8	0	0	5	1
6/27/2022 10:49:38 AM	517	6238	8	0	0	5	1
6/27/2022 11:04:54 AM	516	6238	8	0	0	5	1
6/27/2022 11:48:33 AM	513	6238	8	0	0	5	1
6/27/2022 12:05:58 PM	513	6239	8	0	0	5	1
6/27/2022 1:02:57 PM	510	6239	8	0	0	5	1
6/27/2022 1:57:41 PM	507	6240	8	0	0	5	1
6/27/2022 2:09:57 PM	506	6240	8	0	0	5	1
6/27/2022 2:48:35 PM	504	6240	8	0	0	5	1
6/27/2022 3:04:57 PM	503	6240	8	0	0	5	1
6/27/2022 3:51:24 PM	500	6240	8	0	0	5	1
6/27/2022 4:05:50 PM	499	6240	8	0	0	5	1
6/27/2022 4:58:31 PM	496	6240	8	0	0	5	1
6/27/2022 5:12:31 PM	496	6241	8	0	0	5	1
6/27/2022 5:50:02 PM	495	6242	8	0	0	5	1
6/27/2022 6:07:16 PM	494	6242	8	0	0	5	1
6/27/2022 6:53:53 PM	495	6246	8	0	0	5	1
6/27/2022 7:06:15 PM	495	6247	8	0	0	5	1
6/27/2022 7:48:38 PM	493	6248	8	0	0	5	1
6/27/2022 8:14:20 PM	496	6252	8	0	0	5	1
6/27/2022 8:48:25 PM	495	6253	8	0	0	5	1
6/27/2022 9:06:20 PM	495	6254	8	0	0	5	1
6/27/2022 9:49:09 PM	497	6259	8	0	0	5	1
6/27/2022 10:04:35 PM	497	6260	8	0	0	5	1
6/27/2022 10:52:04 PM	496	6262	8	0	0	5	1
6/27/2022 11:04:33 PM	496	6263	8	0	0	5	1
6/27/2022 11:49:08 PM	497	6267	8	0	0	5	1
6/28/2022 12:17:48 AM	499	6270	8	0	0	5	1
6/28/2022 1:12:43 AM	497	6270	8	0	0	5	1
6/28/2022 3:25:57 AM	498	6277	8	0	0	5	1
6/28/2022 4:05:54 AM	497	6278	8	0	0	5	1
6/28/2022 5:00:07 AM	496	6279	8	0	0	5	1
6/28/2022 5:14:50 AM	497	6280	8	0	0	5	1
6/28/2022 5:49:52 AM	496	6281	8	0	0	5	1
6/28/2022 6:04:49 AM	497	6282	8	0	0	5	1
6/28/2022 6:52:23 AM	495	6282	8	0	0	5	1
6/28/2022 7:05:04 AM	494	6282	8	0	0	5	1
6/28/2022 7:49:42 AM	492	6282	8	0	0	5	1
6/28/2022 8:04:58 AM	492	6282	8	0	0	5	1
6/28/2022 8:52:13 AM	490	6282	8	0	0	5	1
6/28/2022 9:04:38 AM	489	6282	8	0	0	5	1
6/28/2022 9:48:44 AM	490	6285	8	0	0	5	1
6/28/2022 10:08:24 AM	493	6288	8	0	0	5	1
6/28/2022 10:49:28 AM	492	6289	8	0	0	5	1
6/28/2022 11:05:06 AM	491	6289	8	0	0	5	1
6/28/2022 11:50:22 AM	490	6290	8	0	0	5	1
6/28/2022 12:07:57 PM	491	6291	8	0	0	5	1
6/28/2022 1:03:09 PM	489	6291	8	0	0	5	1
6/28/2022 1:55:14 PM	486	6291	8	0	0	5	1
6/28/2022 2:04:58 PM	486	6291	8	0	0	5	1
6/28/2022 2:48:34 PM	484	6291	8	0	0	5	1
6/28/2022 3:06:53 PM	484	6291	8	0	0	5	1
6/28/2022 3:50:34 PM	482	6291	8	0	0	5	1
6/28/2022 4:06:17 PM	482	6292	8	0	0	5	1
6/28/2022 4:58:07 PM	482	6294	8	0	0	5	1
6/28/2022 5:15:09 PM	481	6294	8	0	0	5	1
6/28/2022 5:49:49 PM	480	6294	8	0	0	5	1
6/28/2022 6:04:51 PM	480	6295	8	0	0	5	1
6/28/2022 6:54:37 PM	481	6298	8	0	0	5	1
6/28/2022 7:04:20 PM	481	6298	8	0	0	5	1
6/28/2022 7:48:40 PM	480	6299	8	0	0	5	1
6/28/2022 8:04:33 PM	479	6299	8	0	0	5	1
6/28/2022 8:49:30 PM	477	6299	8	0	0	5	1
6/28/2022 9:04:47 PM	478	6300	8	0	0	5	1
6/28/2022 9:48:50 PM	476	6300	8	0	0	5	1
6/28/2022 10:05:10 PM	475	6300	8	0	0	5	1
6/28/2022 10:49:02 PM	474	6300	8	0	0	5	1
6/28/2022 11:04:31 PM	474	6301	8	0	0	5	1
6/28/2022 11:48:25 PM	473	6302	8	0	0	5	1
6/29/2022 12:15:14 AM	474	6304	8	0	0	5	1
6/29/2022 1:11:24 AM	478	6310	8	0	0	5	1
6/29/2022 3:27:50 AM	483	6319	8	0	0	5	1
6/29/2022 4:08:16 AM	486	6324	8	0	0	5	1
6/29/2022 5:01:35 AM	485	6325	8	0	0	5	1
6/29/2022 5:49:22 AM	486	6327	8	0	0	5	1
6/29/2022 6:04:56 AM	485	6327	8	0	0	5	1
6/29/2022 6:51:50 AM	484	6327	8	0	0	5	1
6/29/2022 7:04:23 AM	485	6329	8	0	0	5	1
6/29/2022 7:48:26 AM	486	6331	8	0	0	5	1
6/29/2022 8:04:48 AM	485	6331	8	0	0	5	1
6/29/2022 8:51:49 AM	486	6334	8	0	0	5	1
6/29/2022 9:05:13 AM	486	6334	8	0	0	5	1
6/29/2022 9:49:35 AM	485	6334	8	0	0	5	1
6/29/2022 10:04:31 AM	484	6334	8	0	0	5	1
6/29/2022 10:52:33 AM	482	6334	8	0	0	5	1
6/29/2022 11:05:45 AM	482	6334	8	0	0	5	1
6/29/2022 11:49:41 AM	480	6334	8	0	0	5	1
6/29/2022 12:05:39 PM	481	6335	8	0	0	5	1
6/29/2022 1:03:15 PM	480	6336	8	0	0	5	1
6/29/2022 1:56:23 PM	478	6336	8	0	0	5	1
6/29/2022 2:12:34 PM	478	6336	8	0	0	5	1
6/29/2022 3:06:26 PM	480	6340	8	0	0	5	1
6/29/2022 4:03:30 PM	481	6343	8	0	0	5	1
6/29/2022 5:58:08 PM	481	6347	8	0	0	5	1
6/29/2022 6:10:33 PM	480	6347	8	0	0	5	1
6/29/2022 6:57:31 PM	484	6352	8	0	0	5	1
6/29/2022 7:04:18 PM	485	6353	8	0	0	5	1
6/29/2022 7:50:21 PM	485	6355	8	0	0	5	1
6/29/2022 8:06:30 PM	486	6356	8	0	0	5	1
6/29/2022 8:49:10 PM	485	6357	8	0	0	5	1
6/29/2022 9:04:37 PM	484	6357	8	0	0	5	1
6/29/2022 9:48:25 PM	483	6357	8	0	0	5	1
6/29/2022 10:04:34 PM	483	6357	8	0	0	5	1
6/29/2022 10:50:51 PM	485	6361	8	0	0	5	1
6/29/2022 11:05:05 PM	486	6363	8	0	0	5	1
6/29/2022 11:49:27 PM	485	6363	8	0	0	5	1
6/30/2022 12:17:31 AM	485	6364	8	0	0	5	1
6/30/2022 1:11:11 AM	483	6364	8	0	0	5	1
6/30/2022 3:25:18 AM	480	6366	8	0	0	5	1
6/30/2022 4:04:53 AM	479	6367	8	0	0	5	1
6/30/2022 4:59:24 AM	488	6378	8	0	0	5	1
6/30/2022 5:13:59 AM	488	6379	8	0	0	5	1
6/30/2022 5:49:17 AM	487	6379	8	0	0	5	1
6/30/2022 6:05:17 AM	486	6379	8	0	0	5	1
6/30/2022 6:53:00 AM	487	6381	8	0	0	5	1
6/30/2022 7:04:42 AM	487	6382	8	0	0	5	1
6/30/2022 7:48:42 AM	486	6383	8	0	0	5	1
6/30/2022 8:05:15 AM	486	6383	8	0	0	5	1
6/30/2022 8:52:50 AM	485	6384	8	0	0	5	1
6/30/2022 9:04:46 AM	484	6384	8	0	0	5	1
6/30/2022 9:49:21 AM	484	6385	8	0	0	5	1
6/30/2022 10:04:52 AM	485	6387	8	0	0	5	1
6/30/2022 10:51:09 AM	484	6388	8	0	0	5	1
6/30/2022 11:04:27 AM	484	6388	8	0	0	5	1
6/30/2022 11:48:31 AM	485	6391	8	0	0	5	1
6/30/2022 12:06:35 PM	485	6392	8	0	0	5	1
6/30/2022 1:02:07 PM	484	6393	8	0	0	5	1
6/30/2022 1:54:53 PM	482	6393	8	0	0	5	1
6/30/2022 2:05:22 PM	482	6393	8	0	0	5	1
6/30/2022 2:53:36 PM	481	6394	8	0	0	5	1
6/30/2022 3:05:01 PM	480	6394	8	0	0	5	1
6/30/2022 3:51:13 PM	480	6395	8	0	0	5	1
6/30/2022 4:05:49 PM	479	6395	8	0	0	5	1
6/30/2022 4:59:07 PM	478	6396	8	0	0	5	1
6/30/2022 5:12:42 PM	477	6396	8	0	0	5	1
6/30/2022 5:58:19 PM	476	6396	8	0	0	5	1
6/30/2022 6:05:22 PM	475	6396	8	0	0	5	1
6/30/2022 6:54:31 PM	473	6396	8	0	0	5	1
6/30/2022 7:04:50 PM	473	6396	8	0	0	5	1
6/30/2022 7:48:37 PM	474	6399	8	0	0	5	1
6/30/2022 8:08:05 PM	474	6399	8	0	0	5	1
6/30/2022 8:48:42 PM	472	6399	8	0	0	5	1
6/30/2022 9:05:44 PM	473	6401	8	0	0	5	1
6/30/2022 9:49:36 PM	477	6406	8	0	0	5	1
6/30/2022 10:06:27 PM	481	6411	8	0	0	5	1
6/30/2022 10:48:23 PM	488	6420	8	0	0	5	1
6/30/2022 11:04:56 PM	491	6423	8	0	0	5	1
6/30/2022 11:48:26 PM	492	6426	8	0	0	5	1
7/1/2022 12:17:13 AM	491	6427	8	0	0	5	1
7/1/2022 1:11:46 AM	494	6433	8	0	0	5	1
7/1/2022 3:34:15 AM	487	6435	8	0	0	5	1
7/1/2022 4:12:14 AM	486	6437	8	0	0	5	1
7/1/2022 5:05:42 AM	488	6442	8	0	0	5	1
7/1/2022 5:51:48 AM	489	6446	8	0	0	5	1
7/1/2022 6:04:55 AM	489	6447	8	0	0	5	1
7/1/2022 6:52:53 AM	486	6447	8	0	0	5	1
7/1/2022 7:04:36 AM	485	6447	8	0	0	5	1
7/1/2022 7:49:35 AM	482	6447	8	0	0	5	1
7/1/2022 8:05:06 AM	481	6447	8	0	0	5	1
7/1/2022 8:50:46 AM	478	6447	8	0	0	5	1
7/1/2022 9:04:47 AM	477	6447	8	0	0	5	1
7/1/2022 9:49:08 AM	474	6447	8	0	0	5	1
7/1/2022 10:05:31 AM	473	6447	8	0	0	5	1
7/1/2022 10:49:16 AM	470	6447	8	0	0	5	1
7/1/2022 11:04:58 AM	469	6447	8	0	0	5	1
7/1/2022 11:48:32 AM	466	6447	8	0	0	5	1
7/1/2022 12:06:24 PM	465	6447	8	0	0	5	1
7/1/2022 1:01:58 PM	463	6448	8	0	0	5	1
7/1/2022 1:56:20 PM	459	6448	8	0	0	5	1
7/1/2022 2:04:46 PM	458	6448	8	0	0	5	1
7/1/2022 2:48:56 PM	456	6448	8	0	0	5	1
7/1/2022 3:05:25 PM	455	6448	8	0	0	5	1
7/1/2022 3:50:23 PM	453	6449	8	0	0	5	1
7/1/2022 4:04:42 PM	452	6449	8	0	0	5	1
7/1/2022 4:58:16 PM	450	6451	8	0	0	5	1
7/1/2022 5:11:27 PM	451	6453	8	0	0	5	1
7/1/2022 5:49:16 PM	449	6453	8	0	0	5	1
7/1/2022 6:05:27 PM	448	6453	8	0	0	5	1
7/1/2022 6:51:31 PM	447	6455	8	0	0	5	1
7/1/2022 7:05:28 PM	446	6455	8	0	0	5	1
7/1/2022 7:50:23 PM	444	6456	8	0	0	5	1
7/1/2022 8:05:48 PM	443	6456	8	0	0	5	1
7/1/2022 8:49:13 PM	443	6459	8	0	0	5	1
7/1/2022 9:04:26 PM	442	6459	8	0	0	5	1
7/1/2022 9:48:48 PM	441	6461	8	0	0	5	1
7/1/2022 10:04:41 PM	442	6463	8	0	0	5	1
7/1/2022 10:48:32 PM	447	6471	8	0	0	5	1
7/1/2022 11:05:15 PM	447	6472	8	0	0	5	1
7/1/2022 11:51:16 PM	446	6474	8	0	0	5	1
7/2/2022 12:16:25 AM	447	6476	8	0	0	5	1
