SnapshotTime	RecentPlays	AllTimePlays	Favorites	Likes	Bookmarks	AverageRating	NumberOfRatings
6/22/2022 5:51:23 PM	46808	8541543	11145	0	0	2.999505	12125
6/22/2022 6:06:06 PM	46792	8541586	11145	0	0	2.999505	12125
6/22/2022 6:44:06 PM	46779	8541722	11145	0	0	2.999505	12125
6/22/2022 6:51:39 PM	46776	8541760	11145	0	0	2.999505	12125
6/22/2022 6:55:03 PM	46776	8541767	11145	0	0	2.999505	12125
6/22/2022 7:04:45 PM	46792	8541831	11145	0	0	2.999505	12125
6/22/2022 7:49:37 PM	46818	8542034	11145	0	0	2.999505	12125
6/22/2022 8:05:15 PM	46833	8542104	11145	0	0	2.999505	12125
6/22/2022 8:49:23 PM	46882	8542340	11145	0	0	2.999505	12125
6/22/2022 9:05:42 PM	46896	8542413	11145	0	0	2.999505	12125
6/22/2022 9:48:30 PM	46943	8542629	11145	0	0	2.999505	12125
6/22/2022 10:46:22 PM	47046	8542981	11145	0	0	2.999505	12125
6/22/2022 10:50:53 PM	47054	8543010	11145	0	0	2.999505	12125
6/22/2022 11:04:25 PM	47069	8543068	11145	0	0	2.999505	12125
6/22/2022 11:48:51 PM	47159	8543339	11145	0	0	2.999505	12125
6/23/2022 12:13:56 AM	47213	8543495	11145	0	0	2.999505	12125
6/23/2022 1:11:08 AM	47370	8543880	11145	0	0	2.999505	12125
6/23/2022 2:36:43 AM	47755	8544619	11146	0	0	2.9993403	12126
6/23/2022 3:23:21 AM	48013	8545078	11146	0	0	2.9995053	12127
6/23/2022 4:02:28 AM	48172	8545403	11146	0	0	2.9995053	12127
6/23/2022 4:58:00 AM	48392	8545850	11147	0	0	2.9995053	12127
6/23/2022 5:10:51 AM	48406	8545907	11147	0	0	2.9995053	12127
6/23/2022 5:50:45 AM	48495	8546163	11147	0	0	2.9995053	12127
6/23/2022 6:06:45 AM	48504	8546233	11147	0	0	2.9995053	12127
6/23/2022 6:52:23 AM	48502	8546416	11147	0	0	2.9995053	12127
6/23/2022 7:04:32 AM	48481	8546459	11147	0	0	2.9995053	12127
6/23/2022 7:48:43 AM	48432	8546581	11147	0	0	2.9995053	12127
6/23/2022 8:04:51 AM	48401	8546610	11147	0	0	2.9995053	12127
6/23/2022 8:54:04 AM	48277	8546699	11147	0	0	2.9995053	12127
6/23/2022 9:04:45 AM	48245	8546711	11147	0	0	2.9995053	12127
6/23/2022 9:49:01 AM	48123	8546778	11147	0	0	2.9995053	12127
6/23/2022 10:06:10 AM	48078	8546790	11147	0	0	2.9995053	12127
6/23/2022 10:49:27 AM	47952	8546835	11147	0	0	2.9995053	12127
6/23/2022 11:04:27 AM	47905	8546849	11148	0	0	2.9995053	12127
6/23/2022 11:48:53 AM	47769	8546898	11147	0	0	2.9995053	12127
6/23/2022 12:06:56 PM	47709	8546920	11147	0	0	2.9995053	12127
6/23/2022 1:02:45 PM	47556	8547000	11147	0	0	2.9995053	12127
6/23/2022 1:54:42 PM	47419	8547072	11147	0	0	2.9995053	12127
6/23/2022 2:04:18 PM	47396	8547092	11147	0	0	2.9995053	12127
6/23/2022 2:48:34 PM	47291	8547173	11147	0	0	2.9996703	12128
6/23/2022 3:05:04 PM	47252	8547197	11147	0	0	2.9996703	12128
6/23/2022 3:51:03 PM	47163	8547294	11147	0	0	2.9996703	12128
6/23/2022 4:05:37 PM	47148	8547334	11147	0	0	2.9996703	12128
6/23/2022 4:56:09 PM	47085	8547483	11147	0	0	2.9996703	12128
6/23/2022 5:08:20 PM	47075	8547534	11147	0	0	2.9996703	12128
6/23/2022 5:49:14 PM	47047	8547656	11147	0	0	2.9996703	12128
6/23/2022 6:04:42 PM	47039	8547719	11147	0	0	2.9996703	12128
6/23/2022 6:52:22 PM	47043	8547917	11147	0	0	2.9996703	12128
6/23/2022 7:04:29 PM	47038	8547955	11147	0	0	2.9996703	12128
6/23/2022 7:48:30 PM	47074	8548177	11147	0	0	2.9996703	12128
6/23/2022 8:04:31 PM	47091	8548254	11147	0	0	2.9996703	12128
6/23/2022 8:52:06 PM	47152	8548528	11147	0	0	2.9996703	12128
6/23/2022 9:06:14 PM	47171	8548592	11147	0	0	2.9996703	12128
6/23/2022 9:48:28 PM	47247	8548845	11147	0	0	2.9996703	12128
6/23/2022 10:04:39 PM	47270	8548934	11147	0	0	2.9996703	12128
6/23/2022 10:48:27 PM	47332	8549182	11147	0	0	2.9996703	12128
6/23/2022 11:04:40 PM	47359	8549268	11147	0	0	2.9996703	12128
6/23/2022 11:29:37 PM	47401	8549411	11147	0	0	2.9997528	12129
6/23/2022 11:38:26 PM	47434	8549487	11147	0	0	2.9997528	12129
6/23/2022 11:49:56 PM	47463	8549557	11147	0	0	2.9997528	12129
6/23/2022 11:57:01 PM	47487	8549620	11147	0	0	2.9997528	12129
6/24/2022 12:15:33 AM	47537	8549753	11147	0	0	2.9997528	12129
6/24/2022 1:11:17 AM	47699	8550135	11147	0	0	2.9997528	12129
6/24/2022 3:25:25 AM	48334	8551356	11147	0	0	2.9997528	12129
6/24/2022 4:04:28 AM	48513	8551695	11147	0	0	2.9997528	12129
6/24/2022 5:00:34 AM	48696	8552131	11147	0	0	2.9997528	12129
6/24/2022 5:12:34 AM	48723	8552206	11147	0	0	2.9997528	12129
6/24/2022 5:48:48 AM	48771	8552407	11147	0	0	2.9997528	12129
6/24/2022 6:04:57 AM	48774	8552484	11147	0	0	2.9997528	12129
6/24/2022 6:51:56 AM	48758	8552666	11147	0	0	2.9997528	12129
6/24/2022 7:04:35 AM	48747	8552709	11147	0	0	2.9997528	12129
6/24/2022 7:48:32 AM	48685	8552835	11147	0	0	2.9997528	12129
6/24/2022 8:05:14 AM	48649	8552883	11147	0	0	2.9997528	12129
6/24/2022 8:51:44 AM	48546	8552980	11147	0	0	2.9997528	12129
6/24/2022 9:05:06 AM	48511	8552998	11147	0	0	2.9997528	12129
6/24/2022 9:48:21 AM	48396	8553063	11147	0	0	2.9995878	12130
6/24/2022 10:05:31 AM	48335	8553083	11147	0	0	2.9995878	12130
6/24/2022 10:48:57 AM	48190	8553137	11147	0	0	2.9995878	12130
6/24/2022 11:04:21 AM	48142	8553146	11147	0	0	2.9995878	12130
6/24/2022 11:48:40 AM	48018	8553210	11147	0	0	2.9995878	12130
6/24/2022 12:05:32 PM	47962	8553227	11147	0	0	2.9995878	12130
6/24/2022 1:02:19 PM	47787	8553298	11147	0	0	2.9995878	12130
6/24/2022 1:55:43 PM	47641	8553384	11147	0	0	2.9995878	12130
6/24/2022 2:05:59 PM	47606	8553403	11147	0	0	2.9995878	12130
6/24/2022 2:48:28 PM	47521	8553483	11148	0	0	2.9995878	12130
6/24/2022 3:04:45 PM	47478	8553522	11148	0	0	2.9995878	12130
6/24/2022 3:50:44 PM	47401	8553638	11148	0	0	2.9995878	12130
6/24/2022 4:05:26 PM	47389	8553694	11148	0	0	2.9995878	12130
6/24/2022 4:56:17 PM	47324	8553842	11148	0	0	2.9995878	12130
6/24/2022 5:08:15 PM	47316	8553881	11148	0	0	2.9995878	12130
6/24/2022 5:48:45 PM	47287	8554044	11148	0	0	2.9995878	12130
6/24/2022 6:05:37 PM	47268	8554084	11148	0	0	2.9995878	12130
6/24/2022 6:55:31 PM	47260	8554304	11148	0	0	2.9995878	12130
6/24/2022 7:04:19 PM	47257	8554341	11148	0	0	2.9995878	12130
6/24/2022 7:49:03 PM	47283	8554539	11149	0	0	2.9997528	12131
6/24/2022 8:11:14 PM	47304	8554672	11149	0	0	2.9997528	12131
6/24/2022 8:48:24 PM	47347	8554864	11149	0	0	2.9997528	12131
6/24/2022 8:58:40 PM	47369	8554929	11149	0	0	2.9997528	12131
6/24/2022 9:04:32 PM	47369	8554953	11149	0	0	2.9997528	12131
6/24/2022 9:40:54 PM	47412	8555158	11149	0	0	2.9997528	12131
6/24/2022 9:48:29 PM	47426	8555201	11149	0	0	2.9997528	12131
6/24/2022 9:59:13 PM	47440	8555270	11149	0	0	2.9999175	12132
6/24/2022 10:02:20 PM	47442	8555288	11149	0	0	2.9999175	12132
6/24/2022 10:03:27 PM	47448	8555302	11149	0	0	2.9999175	12132
6/24/2022 10:04:31 PM	47445	8555286	11149	0	0	2.9999175	12132
6/24/2022 10:28:07 PM	47463	8555406	11149	0	0	2.9999175	12132
6/24/2022 10:34:13 PM	47473	8555453	11149	0	0	2.9999175	12132
6/24/2022 10:35:50 PM	47473	8555460	11149	0	0	2.9999175	12132
6/24/2022 10:48:27 PM	47482	8555517	11149	0	0	2.9999175	12132
6/24/2022 11:04:30 PM	47496	8555596	11149	0	0	2.9999175	12132
6/24/2022 11:48:27 PM	47527	8555827	11149	0	0	2.9999175	12132
6/25/2022 12:01:54 AM	47539	8555907	11149	0	0	2.9999175	12132
6/25/2022 12:15:19 AM	47544	8555962	11149	0	0	2.9999175	12132
6/25/2022 1:10:59 AM	47604	8556318	11149	0	0	2.9999175	12132
6/25/2022 3:23:07 AM	47852	8557246	11149	0	0	2.9999175	12132
6/25/2022 4:00:48 AM	47972	8557558	11149	0	0	2.9999175	12132
6/25/2022 4:15:01 AM	48008	8557657	11149	0	0	2.9999175	12132
6/25/2022 4:53:53 AM	48093	8557936	11149	0	0	2.9999175	12132
6/25/2022 5:04:38 AM	48097	8557985	11149	0	0	2.9999175	12132
6/25/2022 5:48:33 AM	48139	8558255	11149	0	0	2.9999175	12132
6/25/2022 6:04:42 AM	48158	8558356	11149	0	0	2.9999175	12132
6/25/2022 6:50:31 AM	48147	8558587	11149	0	0	2.9999175	12132
6/25/2022 7:04:28 AM	48140	8558639	11149	0	0	2.9999175	12132
6/25/2022 7:48:31 AM	48064	8558795	11149	0	0	2.9999175	12132
6/25/2022 8:04:51 AM	48019	8558830	11149	0	0	2.9999175	12132
6/25/2022 8:50:19 AM	47891	8558945	11149	0	0	2.9999175	12132
6/25/2022 9:05:37 AM	47841	8558973	11149	0	0	2.9999175	12132
6/25/2022 9:48:32 AM	47696	8559039	11149	0	0	2.9999175	12132
6/25/2022 10:04:55 AM	47633	8559070	11149	0	0	2.9999175	12132
6/25/2022 10:48:23 AM	47466	8559127	11149	0	0	2.9999175	12132
6/25/2022 11:04:45 AM	47420	8559150	11149	0	0	2.9999175	12132
6/25/2022 11:48:34 AM	47261	8559217	11151	0	0	3.0002472	12134
6/25/2022 12:05:14 PM	47207	8559246	11151	0	0	3.0002472	12134
6/25/2022 12:56:07 PM	47018	8559334	11151	0	0	3.0002472	12134
6/25/2022 1:09:15 PM	46986	8559353	11151	0	0	3.0002472	12134
6/25/2022 1:48:27 PM	46865	8559435	11151	0	0	3.0002472	12134
6/25/2022 2:04:24 PM	46825	8559475	11151	0	0	3.0002472	12134
6/25/2022 2:48:30 PM	46709	8559586	11151	0	0	3.0002472	12134
6/25/2022 3:04:39 PM	46673	8559640	11151	0	0	3.0002472	12134
6/25/2022 3:48:54 PM	46578	8559776	11151	0	0	3.0002472	12134
6/25/2022 4:04:34 PM	46553	8559816	11151	0	0	3.0002472	12134
6/25/2022 4:53:58 PM	46479	8559984	11153	0	0	3.0005767	12136
6/25/2022 5:04:55 PM	46464	8560032	11153	0	0	3.0005767	12136
6/25/2022 5:48:48 PM	46429	8560238	11153	0	0	3.0005767	12136
6/25/2022 6:05:08 PM	46417	8560301	11153	0	0	3.0005767	12136
6/25/2022 6:50:39 PM	46373	8560494	11153	0	0	3.0005767	12136
6/25/2022 7:04:21 PM	46382	8560560	11153	0	0	3.0005767	12136
6/25/2022 7:49:47 PM	46382	8560807	11153	0	0	3.0005767	12136
6/25/2022 8:05:13 PM	46373	8560868	11153	0	0	3.0005767	12136
6/25/2022 8:49:36 PM	46370	8561077	11153	0	0	3.0005767	12136
6/25/2022 9:05:14 PM	46375	8561167	11153	0	0	3.0005767	12136
6/25/2022 9:49:35 PM	46397	8561427	11153	0	0	3.0005767	12136
6/25/2022 10:06:27 PM	46418	8561523	11153	0	0	3.0005767	12136
6/25/2022 10:48:33 PM	46398	8561719	11153	0	0	3.0005767	12136
6/25/2022 11:04:41 PM	46390	8561807	11153	0	0	3.0005767	12136
6/25/2022 11:48:56 PM	46394	8562027	11153	0	0	3.0005767	12136
6/26/2022 12:18:21 AM	46400	8562184	11153	0	0	3.0005767	12136
6/26/2022 1:10:59 AM	46418	8562479	11155	0	0	3.0005767	12136
6/26/2022 3:24:49 AM	46579	8563322	11155	0	0	3.000412	12137
6/26/2022 4:02:13 AM	46689	8563638	11156	0	0	3.000412	12137
6/26/2022 4:54:52 AM	46773	8563970	11156	0	0	3.0001647	12138
6/26/2022 5:05:54 AM	46793	8564051	11156	0	0	3.0001647	12138
6/26/2022 5:48:24 AM	46833	8564319	11156	0	0	3.0001647	12138
6/26/2022 6:04:33 AM	46849	8564426	11156	0	0	3.0001647	12138
6/26/2022 6:50:29 AM	46834	8564628	11156	0	0	3.0001647	12138
6/26/2022 7:04:15 AM	46812	8564676	11157	0	0	3.0001647	12138
6/26/2022 7:49:19 AM	46723	8564824	11157	0	0	3.0001647	12138
6/26/2022 8:04:42 AM	46675	8564869	11157	0	0	3.0001647	12138
6/26/2022 8:49:07 AM	46548	8564952	11157	0	0	3.0001647	12138
6/26/2022 9:04:58 AM	46500	8564987	11157	0	0	3.0001647	12138
6/26/2022 9:48:35 AM	46337	8565046	11157	0	0	3.0001647	12138
6/26/2022 10:04:49 AM	46275	8565075	11157	0	0	3.0001647	12138
6/26/2022 10:48:23 AM	46096	8565134	11157	0	0	3.0001647	12138
6/26/2022 11:04:50 AM	46038	8565156	11157	0	0	3.0001647	12138
6/26/2022 11:48:24 AM	45895	8565221	11158	0	0	3.0003295	12139
6/26/2022 12:05:03 PM	45821	8565249	11158	0	0	3.0004942	12140
6/26/2022 12:56:32 PM	45643	8565328	11158	0	0	3.0004942	12140
6/26/2022 1:10:17 PM	45598	8565351	11158	0	0	3.0004942	12140
6/26/2022 1:49:05 PM	45475	8565435	11158	0	0	3.0004942	12140
6/26/2022 2:04:29 PM	45429	8565477	11158	0	0	3.0004942	12140
6/26/2022 2:48:35 PM	45323	8565601	11158	0	0	3.0004942	12140
6/26/2022 3:04:30 PM	45305	8565663	11158	0	0	3.0004942	12140
6/26/2022 3:48:47 PM	45219	8565805	11158	0	0	3.0004942	12140
6/26/2022 4:04:24 PM	45204	8565849	11160	0	0	3.0004942	12140
6/26/2022 4:53:32 PM	45199	8566100	11160	0	0	3.0004942	12140
6/26/2022 5:05:13 PM	45176	8566133	11160	0	0	3.0004942	12140
6/26/2022 5:48:19 PM	45206	8566405	11160	0	0	3.0004942	12140
6/26/2022 6:04:57 PM	45216	8566486	11160	0	0	3.0004942	12140
6/26/2022 6:49:29 PM	45239	8566738	11161	0	0	3.0004942	12140
6/26/2022 7:04:19 PM	45255	8566844	11161	0	0	3.0004942	12140
6/26/2022 7:48:17 PM	45290	8567103	11162	0	0	3.0004942	12140
6/26/2022 8:04:40 PM	45316	8567205	11162	0	0	3.0004942	12140
6/26/2022 8:48:27 PM	45368	8567483	11162	0	0	3.0004942	12140
6/26/2022 9:04:27 PM	45381	8567572	11163	0	0	3.0004942	12140
6/26/2022 9:48:29 PM	45435	8567868	11165	0	0	3.0006588	12143
6/26/2022 10:04:32 PM	45448	8567951	11165	0	0	3.0006588	12143
6/26/2022 10:48:40 PM	45514	8568249	11164	0	0	3.0006588	12143
6/26/2022 11:05:00 PM	45523	8568335	11164	0	0	3.0006588	12143
6/26/2022 11:48:31 PM	45551	8568595	11164	0	0	3.0006588	12143
6/27/2022 12:16:33 AM	45581	8568761	11165	0	0	3.0006588	12143
6/27/2022 1:11:13 AM	45684	8569146	11165	0	0	3.0006588	12145
6/27/2022 3:29:03 AM	45998	8570134	11165	0	0	3.0006588	12145
6/27/2022 4:09:31 AM	46045	8570380	11165	0	0	3.0006588	12145
6/27/2022 5:03:46 AM	46098	8570725	11165	0	0	3.0006588	12145
6/27/2022 5:48:53 AM	46085	8570929	11166	0	0	3.0006588	12145
6/27/2022 6:05:30 AM	46058	8570976	11166	0	0	3.0006588	12145
6/27/2022 6:53:32 AM	46004	8571165	11166	0	0	3.0006588	12145
6/27/2022 7:04:38 AM	45984	8571195	11166	0	0	3.0006588	12145
6/27/2022 7:48:36 AM	45841	8571283	11166	0	0	3.0006588	12145
6/27/2022 8:04:46 AM	45786	8571311	11166	0	0	3.0006588	12145
6/27/2022 8:50:55 AM	45623	8571376	11166	0	0	3.0006588	12145
6/27/2022 9:04:41 AM	45582	8571391	11166	0	0	3.0006588	12145
6/27/2022 9:51:22 AM	45393	8571451	11166	0	0	3.0006588	12145
6/27/2022 10:04:48 AM	45342	8571458	11166	0	0	3.0006588	12145
6/27/2022 10:49:38 AM	45165	8571505	11166	0	0	3.000741	12146
6/27/2022 11:04:54 AM	45118	8571522	11166	0	0	3.000741	12146
6/27/2022 11:48:33 AM	44933	8571561	11166	0	0	3.000741	12146
6/27/2022 12:05:58 PM	44867	8571583	11166	0	0	3.000741	12146
6/27/2022 1:02:57 PM	44635	8571648	11166	0	0	3.000741	12146
6/27/2022 1:57:41 PM	44454	8571720	11166	0	0	3.000741	12146
6/27/2022 2:09:57 PM	44403	8571742	11166	0	0	3.000741	12146
6/27/2022 2:48:35 PM	44264	8571801	11166	0	0	3.000741	12146
6/27/2022 3:04:57 PM	44215	8571832	11166	0	0	3.000741	12146
6/27/2022 3:51:24 PM	44098	8571931	11166	0	0	3.000741	12146
6/27/2022 4:05:50 PM	44050	8571972	11166	0	0	3.000741	12146
6/27/2022 4:58:31 PM	43927	8572091	11166	0	0	3.0009055	12147
6/27/2022 5:12:31 PM	43894	8572140	11166	0	0	3.00107	12148
6/27/2022 5:50:02 PM	43824	8572257	11166	0	0	3.00107	12148
6/27/2022 6:07:16 PM	43807	8572313	11166	0	0	3.00107	12148
6/27/2022 6:53:53 PM	43771	8572510	11167	0	0	3.00107	12148
6/27/2022 7:06:15 PM	43771	8572590	11167	0	0	3.00107	12148
6/27/2022 7:48:38 PM	43754	8572785	11167	0	0	3.000823	12149
6/27/2022 8:14:20 PM	43759	8572912	11167	0	0	3.000823	12149
6/27/2022 8:48:25 PM	43774	8573094	11167	0	0	3.000823	12150
6/27/2022 9:06:20 PM	43773	8573171	11167	0	0	3.0009875	12151
6/27/2022 9:49:09 PM	43779	8573391	11167	0	0	3.001152	12152
6/27/2022 10:04:35 PM	43791	8573492	11167	0	0	3.001152	12152
6/27/2022 10:52:04 PM	43805	8573735	11167	0	0	3.001152	12152
6/27/2022 11:04:33 PM	43815	8573804	11169	0	0	3.001152	12152
6/27/2022 11:49:08 PM	43861	8574088	11170	0	0	3.001152	12152
6/28/2022 12:17:48 AM	43885	8574232	11170	0	0	3.001152	12152
6/28/2022 1:12:43 AM	44019	8574629	11171	0	0	3.001152	12152
6/28/2022 3:25:57 AM	44545	8575797	11171	0	0	3.001152	12152
6/28/2022 4:05:54 AM	44677	8576134	11171	0	0	3.001152	12152
6/28/2022 5:00:07 AM	44788	8576488	11171	0	0	3.001152	12152
6/28/2022 5:14:50 AM	44811	8576585	11171	0	0	3.001152	12152
6/28/2022 5:49:52 AM	44783	8576719	11171	0	0	3.000905	12153
6/28/2022 6:04:49 AM	44760	8576769	11171	0	0	3.000905	12153
6/28/2022 6:52:23 AM	44680	8576915	11171	0	0	3.000905	12153
6/28/2022 7:05:04 AM	44645	8576948	11172	0	0	3.000905	12153
6/28/2022 7:49:42 AM	44525	8577049	11172	0	0	3.000905	12153
6/28/2022 8:04:58 AM	44476	8577077	11172	0	0	3.000905	12153
6/28/2022 8:52:13 AM	44316	8577144	11172	0	0	3.0009873	12154
6/28/2022 9:04:38 AM	44286	8577152	11172	0	0	3.0009873	12154
6/28/2022 9:48:44 AM	44102	8577190	11172	0	0	3.0009873	12154
6/28/2022 10:08:24 AM	44027	8577205	11172	0	0	3.0009873	12154
6/28/2022 10:49:28 AM	43853	8577237	11172	0	0	3.0009873	12154
6/28/2022 11:05:06 AM	43791	8577252	11172	0	0	3.0009873	12154
6/28/2022 11:50:22 AM	43633	8577306	11172	0	0	3.0009873	12154
6/28/2022 12:07:57 PM	43587	8577329	11172	0	0	3.0009873	12154
6/28/2022 1:03:09 PM	43366	8577374	11173	0	0	3.0013163	12156
6/28/2022 1:55:14 PM	43162	8577436	11173	0	0	3.0013163	12156
6/28/2022 2:04:58 PM	43148	8577448	11173	0	0	3.0013163	12156
6/28/2022 2:48:34 PM	42995	8577518	11173	0	0	3.0013163	12156
6/28/2022 3:06:53 PM	42939	8577536	11173	0	0	3.0013163	12156
6/28/2022 3:50:34 PM	42812	8577628	11173	0	0	3.0010693	12157
6/28/2022 4:06:17 PM	42772	8577662	11173	0	0	3.0010693	12157
6/28/2022 4:58:07 PM	42644	8577790	11173	0	0	3.0010693	12157
6/28/2022 5:15:09 PM	42611	8577842	11173	0	0	3.0010693	12157
6/28/2022 5:49:49 PM	42567	8577947	11174	0	0	3.0008225	12158
6/28/2022 6:04:51 PM	42546	8578017	11174	0	0	3.0008225	12158
6/28/2022 6:54:37 PM	42497	8578198	11174	0	0	3.0008225	12158
6/28/2022 7:04:20 PM	42488	8578234	11174	0	0	3.0008225	12158
6/28/2022 7:48:40 PM	42453	8578406	11174	0	0	3.0008225	12158
6/28/2022 8:04:33 PM	42445	8578464	11174	0	0	3.0008225	12158
6/28/2022 8:49:30 PM	42429	8578681	11174	0	0	3.0008225	12158
6/28/2022 9:04:47 PM	42431	8578762	11176	0	0	3.0008225	12158
6/28/2022 9:48:50 PM	42433	8578970	11175	0	0	3.0008225	12158
6/28/2022 10:05:10 PM	42434	8579043	11175	0	0	3.0008225	12158
6/28/2022 10:49:02 PM	42439	8579252	11175	0	0	3.0008225	12158
6/28/2022 11:04:31 PM	42440	8579338	11175	0	0	3.0008225	12158
6/28/2022 11:48:25 PM	42474	8579572	11175	0	0	3.0008225	12158
6/29/2022 12:15:14 AM	42513	8579736	11175	0	0	3.0008225	12158
6/29/2022 1:11:24 AM	42624	8580086	11175	0	0	3.0008225	12158
6/29/2022 3:27:50 AM	43172	8581228	11176	0	0	3.000987	12158
6/29/2022 4:08:16 AM	43314	8581551	11176	0	0	3.000987	12158
6/29/2022 5:01:35 AM	43413	8581879	11176	0	0	3.000987	12158
6/29/2022 5:49:22 AM	43449	8582129	11176	0	0	3.000987	12158
6/29/2022 6:04:56 AM	43450	8582191	11176	0	0	3.000987	12158
6/29/2022 6:51:50 AM	43400	8582342	11176	0	0	3.000987	12158
6/29/2022 7:04:23 AM	43390	8582392	11176	0	0	3.000987	12158
6/29/2022 7:48:26 AM	43290	8582480	11176	0	0	3.000987	12158
6/29/2022 8:04:48 AM	43241	8582507	11176	0	0	3.000987	12158
6/29/2022 8:51:49 AM	43097	8582565	11177	0	0	3.0009868	12159
6/29/2022 9:05:13 AM	43056	8582574	11177	0	0	3.0009868	12159
6/29/2022 9:49:35 AM	42917	8582631	11177	0	0	3.0009868	12159
6/29/2022 10:04:31 AM	42866	8582650	11177	0	0	3.0009868	12159
6/29/2022 10:52:33 AM	42703	8582702	11177	0	0	3.0009868	12159
6/29/2022 11:05:45 AM	42662	8582710	11177	0	0	3.0009868	12159
6/29/2022 11:49:41 AM	42503	8582753	11177	0	0	3.0009868	12159
6/29/2022 12:05:39 PM	42447	8582767	11177	0	0	3.0009868	12159
6/29/2022 1:03:15 PM	42276	8582838	11177	0	0	3.0009868	12159
6/29/2022 1:56:23 PM	42113	8582908	11177	0	0	3.0011513	12160
6/29/2022 2:12:34 PM	42076	8582928	11178	0	0	3.0011513	12160
6/29/2022 3:06:26 PM	41907	8583013	11178	0	0	3.0012333	12161
6/29/2022 4:03:30 PM	41778	8583122	11177	0	0	3.0012333	12161
6/29/2022 5:58:08 PM	41610	8583461	11178	0	0	3.0012333	12161
6/29/2022 6:10:33 PM	41600	8583505	11178	0	0	3.0012333	12161
6/29/2022 6:57:31 PM	41529	8583635	11178	0	0	3.0012333	12161
6/29/2022 7:04:18 PM	41525	8583657	11178	0	0	3.0012333	12161
6/29/2022 7:50:21 PM	41496	8583833	11178	0	0	3.0012333	12161
6/29/2022 8:06:30 PM	41506	8583900	11178	0	0	3.0012333	12161
6/29/2022 8:49:10 PM	41521	8584101	11178	0	0	3.0012333	12161
