SnapshotTime	RecentPlays	AllTimePlays	Favorites	Likes	Bookmarks	AverageRating	NumberOfRatings
7/28/2022 3:18:00 PM	4406	84615	1097	0	0	3.8434904	722
7/28/2022 3:53:49 PM	4404	84627	1097	0	0	3.8434904	722
7/28/2022 4:28:41 PM	4414	84651	1097	0	0	3.8434904	722
7/28/2022 5:15:27 PM	4440	84698	1097	0	0	3.8434904	722
7/28/2022 5:53:28 PM	4460	84734	1097	0	0	3.8434904	722
7/28/2022 6:22:47 PM	4461	84745	1098	0	0	3.8434904	722
7/28/2022 6:56:53 PM	4469	84768	1098	0	0	3.8434904	722
7/28/2022 7:15:24 PM	4474	84780	1098	0	0	3.8434904	722
7/28/2022 7:51:40 PM	4501	84823	1098	0	0	3.8434904	722
7/28/2022 8:19:20 PM	4510	84844	1098	0	0	3.8434904	722
7/28/2022 8:50:55 PM	4532	84878	1098	0	0	3.8434904	722
7/28/2022 9:15:59 PM	4551	84908	1098	0	0	3.8434904	722
7/28/2022 9:51:34 PM	4562	84934	1097	0	0	3.8434904	722
7/28/2022 10:16:20 PM	4570	84953	1097	0	0	3.8434904	722
7/28/2022 10:50:51 PM	4584	84982	1097	0	0	3.8434904	722
7/28/2022 11:18:58 PM	4599	85007	1097	0	0	3.8434904	722
7/28/2022 11:51:54 PM	4622	85045	1097	0	0	3.8434904	722
7/29/2022 4:50:14 AM	4798	85329	1097	0	0	3.8434904	722
7/29/2022 5:28:59 AM	4817	85361	1097	0	0	3.8434904	722
7/29/2022 5:52:51 AM	4831	85384	1097	0	0	3.8434904	722
7/29/2022 6:22:57 AM	4828	85392	1097	0	0	3.8434904	722
7/29/2022 6:57:16 AM	4835	85411	1097	0	0	3.8434904	722
7/29/2022 7:17:17 AM	4843	85427	1097	0	0	3.8434904	722
7/29/2022 7:50:59 AM	4847	85442	1098	0	0	3.8434904	722
7/29/2022 8:22:32 AM	4840	85447	1098	0	0	3.8434904	722
7/29/2022 8:54:47 AM	4831	85450	1098	0	0	3.8434904	722
7/29/2022 9:17:44 AM	4823	85451	1098	0	0	3.8434904	722
7/29/2022 9:51:17 AM	4824	85464	1098	0	0	3.8434904	722
7/29/2022 10:20:24 AM	4816	85466	1098	0	0	3.8434904	722
7/29/2022 10:53:20 AM	4808	85470	1098	0	0	3.8434904	722
7/29/2022 11:14:21 AM	4805	85475	1098	0	0	3.8434904	722
7/29/2022 11:51:41 AM	4797	85480	1098	0	0	3.8434904	722
7/29/2022 12:34:49 PM	4791	85490	1098	0	0	3.8434904	722
7/29/2022 1:25:42 PM	4782	85498	1098	0	0	3.8434904	722
7/29/2022 1:59:25 PM	4780	85509	1098	0	0	3.8434904	722
7/29/2022 2:23:17 PM	4782	85520	1098	0	0	3.8434904	722
7/29/2022 2:51:57 PM	4781	85529	1098	0	0	3.8434904	722
7/29/2022 3:22:08 PM	4775	85534	1099	0	0	3.84509	723
7/29/2022 3:56:16 PM	4777	85548	1099	0	0	3.84509	723
7/29/2022 4:28:14 PM	4780	85563	1099	0	0	3.84509	723
7/29/2022 5:05:53 PM	4796	85593	1098	0	0	3.84509	723
7/29/2022 5:51:28 PM	4806	85619	1098	0	0	3.84509	723
7/29/2022 6:21:08 PM	4817	85640	1098	0	0	3.84509	723
7/29/2022 6:56:57 PM	4836	85673	1098	0	0	3.84509	723
7/29/2022 7:16:47 PM	4847	85691	1098	0	0	3.84509	723
7/29/2022 7:51:30 PM	4859	85716	1098	0	0	3.84509	723
7/29/2022 8:17:52 PM	4875	85742	1098	0	0	3.84509	723
7/29/2022 8:51:20 PM	4882	85761	1098	0	0	3.84509	723
7/29/2022 9:15:24 PM	4894	85781	1098	0	0	3.84509	723
7/29/2022 9:51:04 PM	4902	85802	1098	0	0	3.84509	723
7/29/2022 10:17:52 PM	4924	85833	1098	0	0	3.84509	723
7/29/2022 10:50:50 PM	4941	85862	1098	0	0	3.84509	723
7/29/2022 11:16:35 PM	4961	85892	1098	0	0	3.84509	723
